964	90, 5, 3, 1, 1
964	90, 5, 3, 1, 1
965	90, 5, 3, 1, 1
965	90, 5, 3, 1, 1
966	90, 5, 3, 1, 1
966	90, 5, 3, 1, 1
967	90, 5, 3, 1, 1
967	90, 5, 3, 1, 1
968	90, 5, 3, 1, 1
968	90, 5, 3, 1, 1
969	90, 5, 3, 1, 1
969	90, 5, 3, 1, 1
970	90, 5, 3, 1, 1
970	90, 5, 3, 1, 1
971	90, 5, 3, 1, 1
971	90, 5, 3, 1, 1
972	90, 5, 3, 1, 1
972	95, 3, 1, 0, 1
973	90, 5, 3, 1, 1
973	90, 5, 3, 1, 1
974	90, 5, 3, 1, 1
974	95, 3, 1, 0, 1
975	90, 5, 3, 1, 1
975	90, 5, 3, 1, 1
976	90, 5, 3, 1, 1
976	90, 5, 3, 1, 1
977	90, 5, 3, 1, 1
977	90, 5, 3, 1, 1
978	90, 5, 3, 1, 1
978	90, 5, 3, 1, 1
979	90, 5, 3, 1, 1
979	90, 5, 3, 1, 1
980	90, 5, 3, 1, 1
980	90, 5, 3, 1, 1
981	90, 5, 3, 1, 1
981	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
983	90, 5, 3, 1, 1
983	90, 5, 3, 1, 1
984	90, 5, 3, 1, 1
984	90, 5, 3, 1, 1
985	90, 5, 3, 1, 1
985	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
987	95, 3, 1, 0, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
989	90, 5, 3, 1, 1
989	90, 5, 3, 1, 1
990	90, 5, 3, 1, 1
990	90, 5, 3, 1, 1
991	90, 5, 3, 1, 1
991	10, 80, 5, 3, 2
992	95, 3, 1, 0, 1
992	90, 5, 3, 1, 1
993	90, 5, 3, 1, 1
993	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
995	95, 3, 1, 0, 1
995	95, 3, 1, 0, 1
996	90, 5, 3, 1, 1
996	90, 5, 3, 1, 1
997	90, 5, 3, 1, 1
997	90, 5, 3, 1, 1
998	90, 5, 3, 1, 1
998	90, 5, 3, 1, 1
999	90, 5, 3, 1, 1
999	90, 5, 3, 1, 1
1000	90, 5, 3, 1, 1
1000	90, 5, 3, 1, 1
1001	90, 5, 3, 1, 1
1001	90, 5, 3, 1, 1
1002	90, 5, 3, 1, 1
1002	90, 5, 3, 1, 1
1003	90, 5, 3, 1, 1
1003	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1005	90, 5, 3, 1, 1
1005	90, 5, 3, 1, 1
1006	90, 5, 3, 1, 1
1006	90, 5, 3, 1, 1
1007	90, 5, 3, 1, 1
1007	90, 5, 3, 1, 1
1008	90, 5, 3, 1, 1
1008	95, 3, 1, 0, 1
1009	95, 3, 1, 0, 1
1009	70, 20, 5, 3, 2
1010	90, 5, 3, 1, 1
1010	90, 5, 3, 1, 1
1011	90, 5, 3, 1, 1
1011	90, 5, 3, 1, 1
1012	90, 5, 3, 1, 1
1012	90, 5, 3, 1, 1
1013	90, 5, 3, 1, 1
1013	90, 5, 3, 1, 1
1014	90, 5, 3, 1, 1
1014	90, 5, 3, 1, 1
1015	90, 5, 3, 1, 1
1015	90, 5, 3, 1, 1
1016	95, 3, 1, 0, 1
1016	90, 5, 3, 1, 1
1017	90, 5, 3, 1, 1
1017	90, 5, 3, 1, 1
1018	90, 5, 3, 1, 1
1018	90, 5, 3, 1, 1
1019	90, 5, 3, 1, 1
1019	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1021	90, 5, 3, 1, 1
1021	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1022	90, 5, 3, 1, 1
1023	90, 5, 3, 1, 1
1023	90, 5, 3, 1, 1
1024	90, 5, 3, 1, 1
1024	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1027	90, 5, 3, 1, 1
1027	90, 5, 3, 1, 1
1028	90, 5, 3, 1, 1
1028	90, 5, 3, 1, 1
1029	90, 5, 3, 1, 1
1029	90, 5, 3, 1, 1
1030	90, 5, 3, 1, 1
1030	90, 5, 3, 1, 1
1031	90, 5, 3, 1, 1
1031	90, 5, 3, 1, 1
1032	90, 5, 3, 1, 1
1032	90, 5, 3, 1, 1
1033	90, 5, 3, 1, 1
1033	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1037	90, 5, 3, 1, 1
1037	90, 5, 3, 1, 1
1038	90, 5, 3, 1, 1
1038	90, 5, 3, 1, 1
1039	90, 5, 3, 1, 1
1039	90, 5, 3, 1, 1
1040	90, 5, 3, 1, 1
1040	90, 5, 3, 1, 1
1041	90, 5, 3, 1, 1
1041	90, 5, 3, 1, 1
1042	90, 5, 3, 1, 1
1042	90, 5, 3, 1, 1
1043	90, 5, 3, 1, 1
1043	90, 5, 3, 1, 1
1044	90, 5, 3, 1, 1
1044	95, 3, 1, 0, 1
1045	95, 3, 1, 0, 1
1045	90, 5, 3, 1, 1
1046	90, 5, 3, 1, 1
1046	95, 3, 1, 0, 1
1047	90, 5, 3, 1, 1
1047	95, 3, 1, 0, 1
1048	90, 5, 3, 1, 1
1048	90, 5, 3, 1, 1
1049	95, 3, 1, 0, 1
1049	90, 5, 3, 1, 1
1050	90, 5, 3, 1, 1
1050	95, 3, 1, 0, 1
1051	90, 5, 3, 1, 1
1051	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1053	90, 5, 3, 1, 1
1053	90, 5, 3, 1, 1
1054	95, 3, 1, 0, 1
1054	90, 5, 3, 1, 1
1055	90, 5, 3, 1, 1
1055	90, 5, 3, 1, 1
1056	90, 5, 3, 1, 1
1056	95, 3, 1, 0, 1
1057	95, 3, 1, 0, 1
1057	90, 5, 3, 1, 1
1058	90, 5, 3, 1, 1
1058	90, 5, 3, 1, 1
1059	90, 5, 3, 1, 1
1059	90, 5, 3, 1, 1
1060	90, 5, 3, 1, 1
1060	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1062	90, 5, 3, 1, 1
1062	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1064	90, 5, 3, 1, 1
1064	90, 5, 3, 1, 1
1065	90, 5, 3, 1, 1
1065	90, 5, 3, 1, 1
1066	90, 5, 3, 1, 1
1066	90, 5, 3, 1, 1
1067	90, 5, 3, 1, 1
1067	90, 5, 3, 1, 1
1068	90, 5, 3, 1, 1
1068	90, 5, 3, 1, 1
1069	90, 5, 3, 1, 1
1069	70, 20, 5, 3, 2
1070	90, 5, 3, 1, 1
1070	90, 5, 3, 1, 1
1071	70, 20, 5, 3, 2
1071	90, 5, 3, 1, 1
1072	90, 5, 3, 1, 1
1072	90, 5, 3, 1, 1
1073	90, 5, 3, 1, 1
1073	95, 3, 1, 0, 1
1074	90, 5, 3, 1, 1
1074	90, 5, 3, 1, 1
1075	90, 5, 3, 1, 1
1075	90, 5, 3, 1, 1
1076	90, 5, 3, 1, 1
1076	90, 5, 3, 1, 1
1077	90, 5, 3, 1, 1
1077	90, 5, 3, 1, 1
1078	90, 5, 3, 1, 1
1078	90, 5, 3, 1, 1
1079	90, 5, 3, 1, 1
1079	90, 5, 3, 1, 1
1080	90, 5, 3, 1, 1
1080	90, 5, 3, 1, 1
1081	90, 5, 3, 1, 1
1081	90, 5, 3, 1, 1
1082	90, 5, 3, 1, 1
1082	95, 3, 1, 0, 1
1083	90, 5, 3, 1, 1
1083	95, 3, 1, 0, 1
1084	90, 5, 3, 1, 1
1084	90, 5, 3, 1, 1
1085	95, 3, 1, 0, 1
1085	95, 3, 1, 0, 1
1086	90, 5, 3, 1, 1
1086	90, 5, 3, 1, 1
1087	90, 5, 3, 1, 1
1087	90, 5, 3, 1, 1
1088	90, 5, 3, 1, 1
1088	90, 5, 3, 1, 1
1089	90, 5, 3, 1, 1
1089	90, 5, 3, 1, 1
1090	90, 5, 3, 1, 1
1090	90, 5, 3, 1, 1
1091	90, 5, 3, 1, 1
1091	90, 5, 3, 1, 1
1092	90, 5, 3, 1, 1
1092	90, 5, 3, 1, 1
1093	90, 5, 3, 1, 1
1093	90, 5, 3, 1, 1
1094	90, 5, 3, 1, 1
1094	90, 5, 3, 1, 1
1095	90, 5, 3, 1, 1
1095	95, 3, 1, 0, 1
1096	95, 3, 1, 0, 1
1096	90, 5, 3, 1, 1
1097	90, 5, 3, 1, 1
1097	90, 5, 3, 1, 1
1098	90, 5, 3, 1, 1
1098	95, 3, 1, 0, 1
1099	95, 3, 1, 0, 1
1099	90, 5, 3, 1, 1
1100	90, 5, 3, 1, 1
1100	90, 5, 3, 1, 1
1101	90, 5, 3, 1, 1
1101	90, 5, 3, 1, 1
1102	90, 5, 3, 1, 1
1102	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1104	90, 5, 3, 1, 1
1104	90, 5, 3, 1, 1
1105	90, 5, 3, 1, 1
1105	90, 5, 3, 1, 1
1106	90, 5, 3, 1, 1
1106	90, 5, 3, 1, 1
1107	90, 5, 3, 1, 1
1107	90, 5, 3, 1, 1
1108	90, 5, 3, 1, 1
1108	90, 5, 3, 1, 1
1109	90, 5, 3, 1, 1
1109	90, 5, 3, 1, 1
1110	90, 5, 3, 1, 1
1110	90, 5, 3, 1, 1
1111	90, 5, 3, 1, 1
1111	90, 5, 3, 1, 1
1112	90, 5, 3, 1, 1
1112	90, 5, 3, 1, 1
1113	90, 5, 3, 1, 1
1113	90, 5, 3, 1, 1
1114	90, 5, 3, 1, 1
1114	90, 5, 3, 1, 1
1115	90, 5, 3, 1, 1
1115	90, 5, 3, 1, 1
1116	90, 5, 3, 1, 1
1116	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the rare black flamingo spotted in Cyprus, and includes key points such as the genetic irregularity causing its coloration and its migration pattern. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There are minor details missing from the summary, such as the mention of the bird being one-of-a-kind and the comparison to pink flamingos, which slightly reduces the likelihood of a score of 5. Overall, the summary effectively captures the main points of the article.
1117	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the rare black flamingo spotted in Cyprus, its unique color due to a genetic irregularity, and its migration to Turkey for breeding. The key points are presented in a clear and logical order, making it likely to receive a high score.
1117	90, 5, 3, 1, 1
1118	90, 5, 3, 1, 1
1118	90, 5, 3, 1, 1
1119	90, 5, 3, 1, 1
1119	90, 5, 3, 1, 1
1120	95, 3, 1, 0, 1
1120	90, 5, 3, 1, 1
1121	90, 5, 3, 1, 1
1121	90, 5, 3, 1, 1
1122	90, 5, 3, 1, 1
1122	90, 5, 3, 1, 1
1123	90, 5, 3, 1, 1
1123	90, 5, 3, 1, 1
1124	90, 5, 3, 1, 1
1124	90, 5, 3, 1, 1
1125	90, 5, 3, 1, 1
1125	90, 5, 3, 1, 1
1126	90, 5, 3, 1, 1
1126	90, 5, 3, 1, 1
1127	90, 5, 3, 1, 1
1127	90, 5, 3, 1, 1
1128	90, 5, 3, 1, 1
1128	95, 3, 1, 0, 1
1129	95, 3, 1, 0, 1
1129	90, 5, 3, 1, 1
1130	90, 5, 3, 1, 1
1130	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1132	90, 5, 3, 1, 1
1132	90, 5, 3, 1, 1
1133	95, 3, 1, 0, 1
1133	90, 5, 3, 1, 1
1134	90, 5, 3, 1, 1
1134	95, 3, 1, 0, 1
1135	95, 3, 1, 0, 1
1135	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1137	90, 5, 3, 1, 1
1137	90, 5, 3, 1, 1
1138	90, 5, 3, 1, 1
1138	90, 5, 3, 1, 1
1139	95, 3, 1, 0, 1
1139	95, 3, 1, 0, 1
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1141	90, 5, 3, 1, 1
1141	90, 5, 3, 1, 1
1142	90, 5, 3, 1, 1
1142	90, 5, 3, 1, 1
1143	90, 5, 3, 1, 1
1143	90, 5, 3, 1, 1
1144	90, 5, 3, 1, 1
1144	90, 5, 3, 1, 1
1145	90, 5, 3, 1, 1
1145	90, 5, 3, 1, 1
1146	90, 5, 3, 1, 1
1146	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1147	90, 5, 3, 1, 1
1148	90, 5, 3, 1, 1
1148	90, 5, 3, 1, 1
1149	90, 5, 3, 1, 1
1149	90, 5, 3, 1, 1
1150	95, 3, 1, 0, 1
1150	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1152	90, 5, 3, 1, 1
1152	90, 5, 3, 1, 1
1153	90, 5, 3, 1, 1
1153	90, 5, 3, 1, 1
1154	90, 5, 3, 1, 1
1154	90, 5, 3, 1, 1
1155	90, 5, 3, 1, 1
1155	90, 5, 3, 1, 1
1156	90, 5, 3, 1, 1
1156	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1160	90, 5, 3, 1, 1
1160	90, 5, 3, 1, 1
1161	90, 5, 3, 1, 1
1161	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1163	90, 5, 3, 1, 1
1163	90, 5, 3, 1, 1
1164	90, 5, 3, 1, 1
1164	90, 5, 3, 1, 1
1165	90, 5, 3, 1, 1
1165	90, 5, 3, 1, 1
1166	90, 5, 3, 1, 1
1166	90, 5, 3, 1, 1
1167	70, 20, 5, 3, 2
1167	90, 5, 3, 1, 1
1168	90, 5, 3, 1, 1
1168	90, 5, 3, 1, 1
1169	90, 5, 3, 1, 1
1169	90, 5, 3, 1, 1
1170	90, 5, 3, 1, 1
1170	90, 5, 3, 1, 1
1171	90, 5, 3, 1, 1
1171	90, 5, 3, 1, 1
1172	90, 5, 3, 1, 1
1172	90, 5, 3, 1, 1
1173	90, 5, 3, 1, 1
1173	90, 5, 3, 1, 1
1174	90, 5, 3, 1, 1
1174	90, 5, 3, 1, 1
1175	90, 5, 3, 1, 1
1175	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1177	90, 5, 3, 1, 1
1177	70, 20, 5, 3, 2
1178	90, 5, 3, 1, 1
1178	90, 5, 3, 1, 1
1179	90, 5, 3, 1, 1
1179	95, 3, 1, 0, 1
1180	95, 3, 1, 0, 1
1180	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1182	90, 5, 3, 1, 1
1182	90, 5, 3, 1, 1
1183	90, 5, 3, 1, 1
1183	90, 5, 3, 1, 1
1184	90, 5, 3, 1, 1
1184	90, 5, 3, 1, 1
1185	90, 5, 3, 1, 1
1185	90, 5, 3, 1, 1
1186	90, 5, 3, 1, 1
1186	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1188	90, 5, 3, 1, 1
1188	90, 5, 3, 1, 1
1189	90, 5, 3, 1, 1
1189	90, 5, 3, 1, 1
1190	90, 5, 3, 1, 1
1190	90, 5, 3, 1, 1
1191	90, 5, 3, 1, 1
1191	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1193	90, 5, 3, 1, 1
1193	90, 5, 3, 1, 1
1194	90, 5, 3, 1, 1
1194	90, 5, 3, 1, 1
1195	95, 3, 1, 0, 1
1195	90, 5, 3, 1, 1
1196	90, 5, 3, 1, 1
1196	90, 5, 3, 1, 1
1197	90, 5, 3, 1, 1
1197	90, 5, 3, 1, 1
1198	90, 5, 3, 1, 1
1198	90, 5, 3, 1, 1
1199	90, 5, 3, 1, 1
1199	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1201	90, 5, 3, 1, 1
1201	90, 5, 3, 1, 1
1202	95, 3, 1, 0, 1
1202	90, 5, 3, 1, 1
1203	90, 5, 3, 1, 1
1203	90, 5, 3, 1, 1
1204	90, 5, 3, 1, 1
1204	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1205	90, 5, 3, 1, 1
1206	90, 5, 3, 1, 1
1206	90, 5, 3, 1, 1
1207	90, 5, 3, 1, 1
1207	90, 5, 3, 1, 1
1208	90, 5, 3, 1, 1
1208	90, 5, 3, 1, 1
1209	90, 5, 3, 1, 1
1209	95, 3, 1, 0, 1
1210	95, 3, 1, 0, 1
1210	90, 5, 3, 1, 1
1211	90, 5, 3, 1, 1
1211	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1213	95, 3, 1, 0, 1
1213	90, 5, 3, 1, 1
1214	95, 3, 1, 0, 1
1214	95, 3, 1, 0, 1
1215	90, 5, 3, 1, 1
1215	90, 5, 3, 1, 1
1216	90, 5, 3, 1, 1
1216	90, 5, 3, 1, 1
1217	95, 3, 1, 0, 1
1217	90, 5, 3, 1, 1
1218	90, 5, 3, 1, 1
1218	90, 5, 3, 1, 1
1219	90, 5, 3, 1, 1
1219	90, 5, 3, 1, 1
1220	90, 5, 3, 1, 1
1220	90, 5, 3, 1, 1
1221	90, 5, 3, 1, 1
1221	90, 5, 3, 1, 1
1222	90, 5, 3, 1, 1
1222	90, 5, 3, 1, 1
1223	90, 5, 3, 1, 1
1223	95, 3, 1, 0, 1
1224	90, 5, 3, 1, 1
1224	90, 5, 3, 1, 1
1225	90, 5, 3, 1, 1
1225	90, 5, 3, 1, 1
1226	90, 5, 3, 1, 1
1226	90, 5, 3, 1, 1
1227	90, 5, 3, 1, 1
1227	90, 5, 3, 1, 1
1228	95, 3, 1, 0, 1
1228	90, 5, 3, 1, 1
1229	90, 5, 3, 1, 1
1229	90, 5, 3, 1, 1
1230	90, 5, 3, 1, 1
1230	90, 5, 3, 1, 1
1231	90, 5, 3, 1, 1
1231	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1233	90, 5, 3, 1, 1
1233	90, 5, 3, 1, 1
1234	90, 5, 3, 1, 1
1234	90, 5, 3, 1, 1
1235	90, 5, 3, 1, 1
1235	90, 5, 3, 1, 1
1236	90, 5, 3, 1, 1
1236	95, 3, 1, 0, 1
1237	95, 3, 1, 0, 1
1237	95, 3, 1, 1, 0
1238	95, 3, 1, 0, 1
1238	95, 3, 1, 0, 1
1239	90, 5, 3, 1, 1
1239	90, 5, 3, 1, 1
1240	90, 5, 3, 1, 1
1240	90, 5, 3, 1, 1
1241	90, 5, 3, 1, 1
1241	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1243	90, 5, 3, 1, 1
1243	90, 5, 3, 1, 1
1244	90, 5, 3, 1, 1
1244	95, 3, 1, 0, 1
1245	70, 20, 5, 3, 2
1245	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1248	70, 20, 5, 3, 2
1248	90, 5, 3, 1, 1
1249	90, 5, 3, 1, 1
1249	90, 5, 3, 1, 1
1250	90, 5, 3, 1, 1
1250	90, 5, 3, 1, 1
1251	90, 5, 3, 1, 1
1251	90, 5, 3, 1, 1
1252	90, 5, 3, 1, 1
1252	90, 5, 3, 1, 1
1253	90, 5, 3, 1, 1
1253	90, 5, 3, 1, 1
1254	90, 5, 3, 1, 1
1254	90, 5, 3, 1, 1
1255	90, 5, 3, 1, 1
1255	90, 5, 3, 1, 1
1256	90, 5, 3, 1, 1
1256	90, 5, 3, 1, 1
1257	90, 5, 3, 1, 1
1257	90, 5, 3, 1, 1
1258	90, 5, 3, 1, 1
1258	70, 20, 5, 3, 2
1259	90, 5, 3, 1, 1
1259	90, 5, 3, 1, 1
1260	90, 5, 3, 1, 1
1260	95, 3, 1, 0, 1
1261	90, 5, 3, 1, 1
1261	90, 5, 3, 1, 1
1262	90, 5, 3, 1, 1
1262	90, 5, 3, 1, 1
1263	90, 5, 3, 1, 1
1263	90, 5, 3, 1, 1
1264	90, 5, 3, 1, 1
1264	90, 5, 3, 1, 1
1265	90, 5, 3, 1, 1
1265	90, 5, 3, 1, 1
1266	90, 5, 3, 1, 1
1266	90, 5, 3, 1, 1
1267	90, 5, 3, 1, 1
1267	90, 5, 3, 1, 1
1268	90, 5, 3, 1, 1
1268	90, 5, 3, 1, 1
1269	90, 5, 3, 1, 1
1269	90, 5, 3, 1, 1
1270	90, 5, 3, 1, 1
1270	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1272	90, 5, 3, 1, 1
1272	90, 5, 3, 1, 1
1273	90, 5, 3, 1, 1
1273	90, 5, 3, 1, 1
1274	90, 5, 3, 1, 1
1274	90, 5, 3, 1, 1
1275	90, 5, 3, 1, 1
1275	95, 3, 1, 0, 1
1276	90, 5, 3, 1, 1
1276	90, 5, 3, 1, 1
1277	90, 5, 3, 1, 1
1277	90, 5, 3, 1, 1
1278	90, 5, 3, 1, 1
1278	90, 5, 3, 1, 1
1279	90, 5, 3, 1, 1
1279	90, 5, 3, 1, 1
1280	95, 3, 1, 0, 1
1280	90, 5, 3, 1, 1
1281	90, 5, 3, 1, 1
1281	90, 5, 3, 1, 1
1282	90, 5, 3, 1, 1
1282	90, 5, 3, 1, 1
1283	90, 5, 3, 1, 1
1283	90, 5, 3, 1, 1
1284	90, 5, 3, 1, 1
1284	90, 5, 3, 1, 1
1285	90, 5, 3, 1, 1
1285	90, 5, 3, 1, 1
1286	90, 5, 3, 1, 1
1286	90, 5, 3, 1, 1
1287	90, 5, 3, 1, 1
1287	90, 5, 3, 1, 1
1288	90, 5, 3, 1, 1
1288	90, 5, 3, 1, 1
1289	90, 5, 3, 1, 1
1289	90, 5, 3, 1, 1
1290	90, 5, 3, 1, 1
1290	90, 5, 3, 1, 1
1291	90, 5, 3, 1, 1
1291	90, 5, 3, 1, 1
1292	90, 5, 3, 1, 1
1292	90, 5, 3, 1, 1
1293	90, 5, 3, 1, 1
1293	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1296	90, 5, 3, 1, 1
1296	90, 5, 3, 1, 1
1297	90, 5, 3, 1, 1
1297	90, 5, 3, 1, 1
1298	90, 5, 3, 1, 1
1298	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1300	90, 5, 3, 1, 1
1300	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1302	90, 5, 3, 1, 1
1302	90, 5, 3, 1, 1
1303	95, 3, 1, 0, 1
1303	90, 5, 3, 1, 1
1304	95, 3, 1, 0, 1
1304	95, 3, 1, 0, 1
1305	90, 5, 3, 1, 1
1305	90, 5, 3, 1, 1
1306	90, 5, 3, 1, 1
1306	90, 5, 3, 1, 1
1307	90, 5, 3, 1, 1
1307	90, 5, 3, 1, 1
1308	90, 5, 3, 1, 1
1308	90, 5, 3, 1, 1
1309	90, 5, 3, 1, 1
1309	90, 5, 3, 1, 1
1310	90, 5, 3, 1, 1
1310	90, 5, 3, 1, 1
1311	70, 20, 5, 3, 2
1311	90, 5, 3, 1, 1
1312	90, 5, 3, 1, 1
1312	70, 20, 5, 3, 2
1313	90, 5, 3, 1, 1
1313	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the significant compensation received for bullying in the Armed Forces. It also mentions the total compensation paid out by the Ministry of Defence and the establishment of a new watchdog to investigate bullying and abuse cases. However, it lacks some key points such as the comparison to compensation for troops seriously wounded in combat and the specific case of Corporal Anne Marie Ellement. Overall, the summary is clear and presents the information in a logical order.
1314	90, 5, 3, 1, 1
1314	90, 5, 3, 1, 1
1315	95, 3, 1, 0, 1
1315	90, 5, 3, 1, 1
1316	95, 3, 1, 0, 1
1316	90, 5, 3, 1, 1
1317	90, 5, 3, 1, 1
1317	95, 3, 1, 0, 1
1318	95, 3, 1, 0, 1
1318	90, 5, 3, 1, 1
1319	90, 5, 3, 1, 1
1319	90, 5, 3, 1, 1
1320	90, 5, 3, 1, 1
1320	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
2	95, 3, 1, 1, 0
2	95, 3, 1, 1, 0
3	90, 5, 3, 1, 1
3	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
8	95, 3, 1, 0, 1
8	95, 3, 1, 0, 1
9	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
11	95, 3, 1, 0, 1
11	95, 3, 1, 0, 1
12	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
14	95, 3, 1, 1, 0
14	95, 3, 1, 0, 1
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1
16	95, 3, 1, 0, 1
16	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
19	90, 5, 3, 1, 1
19	10, 80, 5, 3, 2
20	95, 3, 1, 0, 1
20	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
23	95, 5, 0, 0, 0
23	95, 5, 0, 0, 0
24	70, 20, 5, 3, 2
24	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	10, 5, 80, 3, 2
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
27	95, 3, 1, 0, 1
28	90, 5, 3, 1, 1
28	70, 20, 5, 3, 2
29	90, 5, 3, 1, 1
29	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
31	90, 5, 3, 1, 1
31	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the attacks in Egypt's northern Sinai, the involvement of Ansar Beit Al-Maqdis, and the military reshuffle. The information is presented in a clear and logical order. There is a high likelihood of the summary receiving a score of 5, with a small chance of receiving a lower score due to potential minor details that could have been included.
37	90, 5, 3, 1, 1

