10779	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10782	90, 5, 2, 2, 1
10788	95, 3, 1, 0, 1
10788	90, 5, 3, 1, 1
10802	95, 3, 1, 0, 1
10802	95, 3, 1, 0, 1
10809	95, 3, 1, 0, 1
10809	90, 5, 3, 1, 1
10813	70, 20, 5, 3, 2
10813	95, 3, 1, 0, 1
10822	90, 5, 3, 1, 1
10822	95, 3, 1, 0, 1
10836	90, 5, 3, 1, 1
10836	90, 5, 3, 1, 1
10840	70, 20, 5, 3, 2
10840	70, 20, 5, 3, 2
10845	90, 5, 3, 1, 1
10845	95, 3, 1, 0, 1
10852	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10896	95, 3, 1, 0, 1
10903	90, 5, 3, 1, 1
10903	95, 3, 1, 0, 1
10915	90, 5, 3, 1, 1
10915	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10919	95, 3, 1, 0, 1
10920	95, 3, 1, 0, 1
10920	95, 3, 1, 0, 1
10950	90, 5, 3, 1, 1
10950	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10983	95, 3, 1, 0, 1
10983	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
11005	90, 5, 3, 1, 1
11005	10, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11019	10, 5, 80, 3, 2
11019	50, 30, 10, 5, 5
11028	95, 3, 1, 0, 1
11028	95, 3, 1, 0, 1
11038	10, 80, 5, 3, 2
11038	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11066	90, 5, 3, 1, 1
11066	95, 3, 1, 0, 1
11068	95, 3, 1, 0, 1
11068	95, 3, 1, 0, 1
11078	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11084	95, 3, 1, 0, 1
11084	90, 5, 3, 1, 1
11107	10, 5, 2, 1, 1
11107	90, 5, 3, 1, 1
11118	10, 20, 30, 20, 20
11118	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11131	10, 5, 2, 1, 1
11131	70, 20, 5, 3, 2
11153	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11162	90, 5, 2, 2, 1
11162	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11166	95, 3, 1, 0, 1
11166	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11168	95, 3, 1, 0, 1
11175	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11180	95, 3, 1, 0, 1
11196	90, 5, 3, 1, 1
11196	10, 5, 2, 1, 1
11205	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11227	70, 20, 5, 3, 2
11227	90, 5, 3, 1, 1
11232	70, 20, 5, 3, 2
11232	70, 20, 5, 3, 2
11256	95, 3, 1, 0, 1
11256	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11264	95, 3, 1, 0, 1
11270	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11298	95, 3, 1, 0, 1
11298	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11313	90, 5, 3, 1, 1
11313	90, 5, 3, 1, 1
11330	95, 3, 1, 0, 1
11330	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11351	95, 3, 1, 0, 1
11359	90, 5, 3, 1, 1
11359	10, 5, 2, 1, 1
11386	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11390	95, 3, 1, 0, 1
11390	90, 5, 3, 1, 1
11392	90, 5, 3, 1, 1
11392	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11424	10, 5, 80, 3, 2
11424	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11429	95, 3, 1, 0, 1
11429	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11437	70, 20, 5, 3, 2
11442	95, 3, 1, 0, 1
11442	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11475	95, 3, 1, 0, 1
11475	95, 3, 1, 0, 1
11476	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
11487	90, 5, 3, 1, 1
11487	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
2	95, 3, 1, 1, 0
2	95, 3, 1, 1, 0
3	90, 5, 3, 1, 1
3	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
8	95, 3, 1, 0, 1
8	90, 5, 3, 1, 1

The summary covers the main topic of Robert Lewis Burns Jr.'s death in a car crash and mentions key points such as him being the original drummer for Lynyrd Skynyrd and the circumstances of the crash. However, it lacks details about his involvement in the band and his impact on the music industry. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a lower score due to the lack of additional information.
9	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
11	90, 5, 3, 1, 1
11	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1

The summary covers the main topic of Twisted Sister's 2016 tour being their last, as well as the band celebrating 40 years in 2016. However, it fails to mention the new drummer, Mike Portnoy, and the two shows being performed in A.J. Pero's honor. The summary is clear and presents the key points in a logical order.
14	90, 5, 3, 1, 1
14	90, 5, 3, 1, 1
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." However, it lacks some details such as the couple's current status as parents and their future plans. Overall, the summary is clear and logical but could be more comprehensive.
16	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." However, it lacks some details such as the couple's current status as parents and their future plans. Overall, the summary is clear and presents the information in a logical order.
16	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
19	90, 5, 3, 1, 1
19	10, 80, 5, 3, 2
20	90, 5, 3, 1, 1
20	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
24	70, 20, 5, 3, 2
24	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	10, 5, 80, 3, 2
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
28	90, 5, 3, 1, 1
28	70, 20, 5, 3, 2
29	90, 5, 3, 1, 1
29	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
30	10, 5, 2, 1, 1
31	10, 5, 2, 1, 1
31	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
38	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
39	90, 5, 3, 1, 1
39	90, 5, 3, 1, 1
40	90, 5, 3, 1, 1
40	70, 20, 5, 3, 2
41	90, 5, 3, 1, 1
41	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
63	70, 15, 10, 3, 2
63	90, 5, 3, 1, 1
64	90, 5, 3, 1, 1
64	70, 20, 5, 3, 2
65	95, 3, 1, 0, 1
65	95, 3, 1, 0, 1
66	90, 5, 3, 1, 1
66	95, 3, 1, 0, 1
67	95, 3, 1, 0, 1
67	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
71	70, 20, 5, 3, 2
72	10, 5, 2, 1, 1
72	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
76	90, 5, 3, 1, 1
76	95, 3, 1, 0, 1
77	95, 3, 1, 0, 1
77	90, 5, 3, 1, 1
78	90, 5, 3, 1, 1
78	90, 5, 3, 1, 1
79	90, 5, 3, 1, 1
79	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
90	70, 15, 10, 3, 2
91	70, 15, 10, 3, 2
91	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
93	90, 5, 3, 1, 1
93	95, 3, 1, 0, 1
94	95, 3, 1, 0, 1
94	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
96	80, 10, 5, 3, 2
97	70, 20, 5, 3, 2
97	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
104	90, 5, 3, 1, 1
104	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
113	95, 3, 1, 0, 1
113	95, 3, 1, 0, 1
114	90, 5, 3, 1, 1
114	95, 3, 1, 0, 1
115	95, 3, 1, 0, 1
115	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
117	90, 5, 3, 1, 1
117	90, 5, 3, 1, 1
118	95, 3, 1, 0, 1
118	90, 5, 3, 1, 1
119	95, 3, 1, 0, 1
119	95, 3, 1, 0, 1
120	90, 5, 3, 1, 1
120	90, 5, 3, 1, 1
121	90, 5, 3, 1, 1
121	95, 3, 1, 0, 1
122	90, 5, 3, 1, 1
122	90, 5, 3, 1, 1
123	90, 5, 3, 1, 1
123	90, 5, 3, 1, 1
124	95, 3, 1, 0, 1
124	90, 5, 3, 1, 1
125	95, 3, 1, 0, 1
125	90, 5, 3, 1, 1
126	90, 5, 3, 1, 1
126	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
2	95, 3, 1, 1, 0
2	95, 3, 1, 0, 1
3	90, 5, 3, 1, 1
3	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
8	95, 3, 1, 0, 1
8	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1

The summary covers the main topic of Japan's military official confirming no encounters with UFOs and Antonio Inoki's question about extraterrestrials. However, it lacks details about the broader context of the discussion and the background information about Antonio Inoki. The summary is clear and presents the information in a logical order. Overall, it is likely to receive a score of 4 or 5.
11	90, 5, 3, 1, 1
11	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
14	90, 5, 3, 1, 1
14	90, 5, 3, 1, 1
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." The summary presents the information in a clear and logical order. There are minor details missing, such as the fact that Letourneau Fualaau is now 53 and her husband is 31, but overall the summary effectively captures the essence of the article.
16	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." The summary presents the information in a clear and logical order. There are minor details missing, such as the fact that Letourneau Fualaau is now 53 and her husband is 31, but overall the summary effectively captures the essence of the article.
16	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
19	90, 5, 3, 1, 1
19	10, 80, 5, 3, 2
20	90, 5, 3, 1, 1
20	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
24	70, 20, 5, 3, 2
24	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	10, 5, 80, 3, 2
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
28	90, 5, 3, 1, 1
28	70, 20, 5, 3, 2
29	90, 5, 3, 1, 1
29	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
30	10, 5, 2, 1, 1
31	10, 5, 2, 1, 1
31	90, 5, 3, 1, 1
32	95, 3, 1, 0, 1
32	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
38	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
39	90, 5, 3, 1, 1
39	90, 5, 3, 1, 1
40	90, 5, 3, 1, 1
40	70, 20, 5, 3, 2
41	90, 5, 3, 1, 1
41	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
63	70, 15, 10, 3, 2
63	90, 5, 3, 1, 1
64	90, 5, 3, 1, 1
64	70, 20, 5, 3, 2
65	95, 3, 1, 0, 1
65	95, 3, 1, 0, 1
66	90, 5, 3, 1, 1
66	90, 5, 3, 1, 1
67	95, 3, 1, 0, 1
67	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
71	70, 15, 10, 3, 2
72	10, 5, 2, 1, 1
72	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
73	70, 20, 5, 3, 2
74	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
76	90, 5, 3, 1, 1
76	95, 3, 1, 0, 1
77	95, 3, 1, 1, 0
77	95, 3, 1, 0, 1
78	90, 5, 3, 1, 1
78	90, 5, 3, 1, 1
79	95, 3, 1, 0, 1
79	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
82	95, 3, 1, 0, 1
83	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
90	70, 15, 10, 3, 2
91	70, 15, 10, 3, 2
91	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
93	90, 5, 3, 1, 1
93	95, 3, 1, 0, 1
94	95, 3, 1, 0, 1
94	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
97	70, 20, 5, 3, 2
97	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
104	95, 3, 1, 0, 1
104	95, 3, 1, 0, 1
105	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
113	95, 3, 1, 0, 1
113	95, 3, 1, 0, 1
114	90, 5, 3, 1, 1
114	95, 3, 1, 0, 1
115	95, 3, 1, 0, 1
115	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
117	90, 5, 3, 1, 1
117	95, 3, 1, 0, 1
118	90, 5, 3, 1, 1
118	90, 5, 3, 1, 1
119	95, 3, 1, 0, 1
119	95, 3, 1, 0, 1
120	90, 5, 3, 1, 1
120	90, 5, 3, 1, 1
121	90, 5, 3, 1, 1
121	90, 5, 3, 1, 1
122	90, 5, 3, 1, 1
122	90, 5, 3, 1, 1
123	90, 5, 3, 1, 1
123	95, 3, 1, 0, 1
124	95, 3, 1, 0, 1
124	90, 5, 3, 1, 1
125	95, 3, 1, 0, 1
125	95, 3, 1, 0, 1
126	90, 5, 3, 1, 1
126	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	95, 3, 1, 0, 1
130	95, 3, 1, 0, 1
130	90, 5, 3, 1, 1
131	90, 5, 3, 1, 1
131	90, 5, 3, 1, 1
132	90, 5, 3, 1, 1
132	90, 5, 3, 1, 1
133	95, 3, 1, 0, 1
133	90, 5, 3, 1, 1
134	90, 5, 3, 1, 1
134	90, 5, 3, 1, 1
135	90, 5, 3, 1, 1
135	90, 5, 3, 1, 1
136	90, 5, 3, 1, 1
136	70, 20, 5, 3, 2
137	10, 5, 5, 5, 75
137	10, 80, 5, 3, 2
138	90, 5, 3, 1, 1
138	90, 5, 3, 1, 1
139	90, 5, 3, 1, 1
139	70, 20, 5, 3, 2
140	70, 20, 5, 3, 2
140	70, 20, 5, 3, 2
141	95, 3, 1, 0, 1
141	90, 5, 3, 1, 1
142	90, 5, 3, 1, 1
142	90, 5, 3, 1, 1
143	90, 5, 3, 1, 1
143	95, 3, 1, 0, 1
144	90, 5, 3, 1, 1
144	95, 3, 1, 0, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
147	70, 20, 5, 3, 2
147	90, 5, 3, 1, 1
148	90, 5, 3, 1, 1
148	90, 5, 3, 1, 1
149	90, 5, 3, 1, 1
149	90, 5, 3, 1, 1
150	90, 5, 3, 1, 1
150	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
154	90, 5, 3, 1, 1
154	70, 20, 5, 3, 2
155	90, 5, 3, 1, 1
155	90, 5, 3, 1, 1
156	90, 5, 3, 1, 1
156	90, 5, 3, 1, 1
157	90, 5, 3, 1, 1
157	90, 5, 3, 1, 1
158	90, 5, 3, 1, 1
158	90, 5, 3, 1, 1
159	90, 5, 3, 1, 1
159	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
161	90, 5, 3, 1, 1
162	90, 5, 3, 1, 1
162	90, 5, 3, 1, 1
163	90, 5, 3, 1, 1
163	90, 5, 3, 1, 1
164	70, 20, 5, 3, 2
164	70, 20, 5, 3, 2
165	70, 20, 5, 3, 2
165	90, 5, 3, 1, 1
166	90, 5, 3, 1, 1
166	70, 20, 5, 3, 2
167	90, 5, 3, 1, 1
167	90, 5, 3, 1, 1
168	90, 5, 3, 1, 1
168	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
170	90, 5, 3, 1, 1
170	90, 5, 3, 1, 1
171	90, 5, 3, 1, 1
171	95, 3, 1, 0, 1
172	95, 3, 1, 0, 1
172	90, 5, 3, 1, 1
173	95, 3, 1, 0, 1
173	90, 5, 3, 1, 1
174	90, 5, 3, 1, 1
174	90, 5, 3, 1, 1
175	90, 5, 3, 1, 1
175	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
177	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the purchase of 20% of Atletico Madrid by Dalian Wanda for £32.8m, the ratification process after two EGMs, and the hope to develop the club in Asia. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a score of 4 due to minor details that could have been included, such as the specific number of shares purchased and the quotes from Wang Jianlin and Miguel Angel Gil Marin. The summary is less likely to receive a score of 3, 2, or 1 as it effectively captures the main points of the article.
177	90, 5, 3, 1, 1
178	90, 5, 3, 1, 1
178	90, 5, 3, 1, 1
179	90, 5, 3, 1, 1
179	90, 5, 3, 1, 1
180	90, 5, 3, 1, 1
180	90, 5, 3, 1, 1
181	90, 5, 3, 1, 1
181	90, 5, 3, 1, 1
182	90, 5, 3, 1, 1
182	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1
