6481	90, 5, 3, 1, 1
6481	90, 5, 3, 1, 1
6481	90, 5, 3, 1, 1
6502	90, 5, 3, 1, 1
6502	70, 20, 5, 3, 2
6502	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6659	90, 5, 3, 1, 1
6659	90, 5, 3, 1, 1
6659	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6766	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the work of German body-painting artist Joerg Duesterwald and the stunning set of pictures taken in a forest in Langenfeld, Germany. However, it lacks key points such as the complexity of the shoots, the use of different filters, and the temperature during the shoot. Additionally, the summary could be more detailed and provide a clearer picture of the overall content of the article.
6766	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is about the body-painting artist Joerg Duesterwald creating an illusion with a female model blending in with the forest surroundings. It mentions key points such as the model's poses, the use of filters, and Duesterwald's experience in painting. However, it lacks some details and does not present the information in the same clear and logical order as the original article.
6766	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6808	70, 20, 5, 3, 2
6808	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6841	70, 15, 10, 3, 2
6841	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6871	70, 20, 5, 3, 2
6871	90, 5, 3, 1, 1
6871	90, 5, 3, 1, 1
6883	90, 5, 3, 1, 1
6883	70, 15, 10, 3, 2
6883	90, 5, 3, 1, 1
6885	90, 5, 5, 0, 0
6885	90, 5, 3, 1, 1
6885	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6924	70, 20, 5, 3, 2
6924	90, 5, 3, 1, 1
6924	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6948	90, 5, 3, 1, 1
6948	70, 20, 5, 3, 2
6948	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6955	90, 5, 3, 1, 1
6955	90, 5, 3, 1, 1
6955	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6990	90, 5, 3, 1, 1
6990	90, 5, 3, 1, 1
6990	90, 5, 3, 1, 1
7000	70, 20, 5, 3, 2
7000	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the showcasing of Ten Pieces collection at the drained pool for Mercedes-Benz Fashion Week Australia. It mentions the key points such as the unisex collections of ten monochrome pieces designed to be worn in 20 different ways, the unique catwalk setting, and the guests enjoying nibbles and drinks. However, it lacks some details and context provided in the original article, which may affect the overall understanding of the event.
7000	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7036	90, 5, 3, 1, 1
7036	70, 15, 10, 3, 2
7036	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article effectively. It highlights the issue of funeral debt left by the baby boom generation, the predicted rise in deaths in Britain, and the increasing financial strain on younger generations. The summary presents the information in a clear and logical order, making it easy to understand. Overall, the summary is highly likely to receive a score of 5, with a small chance of receiving a lower score due to minor details that could have been included.
7073	90, 5, 2, 1, 2
7073	90, 5, 3, 1, 1
7073	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7083	90, 5, 2, 2, 1
7083	90, 5, 3, 1, 1
7083	90, 5, 3, 1, 1
7089	90, 5, 3, 1, 1
7089	90, 5, 3, 1, 1

The summary covers the main topic of Claudia Winkleman being nominated for a Bafta award for her first season on Strictly Come Dancing. It mentions the key point of her success on the show and the nominations it received. However, it lacks details about the challenges she faced and the comparison to other hosts. Overall, the summary is clear but could provide more context and information.
7089	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7116	70, 20, 5, 3, 2
7116	90, 5, 3, 1, 1
7116	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7140	90, 5, 3, 1, 1
7140	70, 15, 10, 3, 2
7140	90, 5, 3, 1, 1
7157	90, 5, 3, 1, 1
7157	70, 20, 5, 3, 2
7157	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7165	90, 5, 3, 1, 1
7165	70, 20, 5, 3, 2
7165	90, 5, 3, 1, 1
7170	70, 20, 5, 3, 2
7170	90, 5, 3, 1, 1
7170	90, 5, 3, 1, 1
7186	70, 20, 5, 3, 2
7186	90, 5, 3, 1, 1
7186	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7203	90, 5, 3, 1, 1
7203	90, 5, 3, 1, 1
7203	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7265	70, 20, 5, 3, 2
7265	90, 5, 3, 1, 1
7265	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7294	70, 20, 5, 3, 2
7294	90, 5, 3, 1, 1
7294	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7333	70, 20, 5, 3, 2
7333	70, 20, 5, 3, 2
7333	90, 5, 3, 1, 1
7348	70, 20, 5, 3, 2
7348	90, 5, 3, 1, 1
7348	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the creation of two innovative pillows by Canadian firm Hammacher Schlemmer to prevent wrinkles. It mentions the key points about the Wrinkle Preventing Pillowcase and the Wrinkle Beauty Pillow, including their features and benefits. The summary presents the information in a clear and logical order, making it easy to understand. Overall, the summary is highly likely to receive a score of 5, with a small chance of receiving a lower score due to minor details that could have been included.
7451	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7506	70, 20, 5, 3, 2
7506	90, 5, 3, 1, 1
7506	90, 5, 3, 1, 1
7512	70, 20, 5, 3, 2
7512	90, 5, 3, 1, 1
7512	90, 5, 3, 1, 1
7525	70, 20, 5, 3, 2
7525	90, 5, 3, 1, 1
7525	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7577	70, 20, 5, 3, 2
7577	90, 5, 3, 1, 1
7577	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7614	90, 5, 3, 1, 1
7614	20, 10, 5, 3, 2
7614	90, 5, 3, 1, 1
7619	90, 5, 3, 1, 1
7619	90, 5, 3, 1, 1
7619	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7649	70, 20, 5, 3, 2
7649	90, 5, 3, 1, 1
7649	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7670	90, 5, 3, 1, 1
7670	70, 20, 5, 3, 2
7670	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7701	70, 20, 5, 3, 2
7701	90, 5, 3, 1, 1
7701	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7773	90, 5, 3, 1, 1
7773	70, 15, 10, 3, 2
7773	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7818	90, 5, 90, 80, 70
7818	70, 15, 10, 3, 2
7818	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the road rage incident involving a woman and a man throwing a bottle of liquid at her vehicle. It mentions the key points such as the driver's identity, the confrontation between the two individuals, and the attorney's claims about additional factors in the incident. However, it lacks some details and context provided in the news article, which may affect the overall understanding of the situation.
7872	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the ransomware attack on the Tewksbury Police Department, the $500 Bitcoin ransom, and the consequences of not paying the ransom. Additionally, it briefly mentions other police departments in the United States that have faced similar attacks. Overall, the summary is likely to receive a high score based on its accuracy and clarity.
7963	90, 5, 3, 1, 1
7963	70, 20, 5, 3, 2
7963	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8024	90, 5, 3, 1, 1
8024	70, 15, 10, 3, 2
8024	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the arrest of Monsour Alshammari at the Mexican border, his ties to the Saudi royal family, and the rape charges he is facing in Utah. The summary presents the information in a clear and logical order. There are minor details missing, such as the specific charges Alshammari is facing and the timeline of events leading up to his arrest, which slightly lower the overall rating.
8063	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the theft of a four-year-old boy's wheelchair in Maryland. It mentions the key points such as the mother leaving the wheelchair in the lobby, the disappearance of the wheelchair, and the release of surveillance footage by the police. However, it lacks some important details and context provided in the news article, such as the emotional impact on the family and the efforts to find a replacement chair. Overall, the summary presents the main topic and key points in a clear and logical order, but it could be more comprehensive.
8070	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8163	90, 5, 3, 1, 1
8163	70, 20, 5, 3, 2
8163	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8245	70, 15, 10, 3, 2
8245	90, 5, 3, 1, 1
8245	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8286	90, 5, 3, 1, 1
8286	70, 20, 5, 3, 2
8286	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8384	90, 5, 3, 1, 1
8384	90, 5, 3, 1, 1
8384	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8409	70, 20, 5, 3, 2
8409	90, 5, 3, 1, 1
8409	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8454	90, 5, 3, 1, 1
8454	90, 5, 3, 1, 1
8454	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8545	70, 20, 5, 3, 2
8545	90, 5, 3, 1, 1
8545	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8718	90, 5, 3, 1, 1
8718	70, 20, 5, 3, 2
8718	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8771	70, 15, 10, 3, 2
8771	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8795	90, 5, 2, 2, 1
8795	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8821	90, 5, 3, 1, 1
8821	70, 20, 5, 3, 2
8821	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8829	90, 5, 3, 1, 1
8829	70, 20, 5, 3, 2
8829	90, 5, 3, 1, 1
8837	90, 5, 3, 1, 1
8837	90, 5, 3, 1, 1
8837	95, 3, 1, 0, 1
8867	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8880	70, 15, 10, 3, 2
8880	90, 5, 3, 1, 1
8880	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8891	90, 5, 3, 1, 1
8891	10, 5, 5, 80, 0
8891	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8893	70, 20, 5, 3, 2
8893	90, 5, 3, 1, 1
8893	90, 5, 3, 1, 1
8896	90, 5, 3, 1, 1
8896	70, 20, 5, 3, 2
8896	90, 5, 3, 1, 1
8919	90, 5, 3, 1, 1
8919	70, 20, 5, 3, 2
8919	90, 5, 3, 1, 1
8957	90, 5, 3, 1, 1
8957	70, 20, 5, 3, 2
8957	90, 5, 3, 1, 1
8958	90, 5, 3, 1, 1
8958	90, 5, 3, 1, 1
8958	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8995	90, 5, 3, 1, 1
8995	90, 5, 3, 1, 1
8995	90, 5, 3, 1, 1
9014	90, 5, 3, 1, 1
9014	90, 5, 3, 1, 1
9014	90, 5, 3, 1, 1
9020	90, 5, 3, 1, 1
9020	90, 5, 3, 1, 1
9020	90, 5, 3, 1, 1
9029	90, 5, 3, 1, 1
9029	70, 20, 5, 3, 2
9029	90, 5, 3, 1, 1
9031	90, 5, 3, 1, 1
9031	70, 20, 5, 3, 2
9031	90, 5, 3, 1, 1
9046	90, 5, 3, 1, 1
9046	90, 5, 3, 1, 1
9046	90, 5, 3, 1, 1
9047	70, 20, 5, 3, 2
9047	20, 30, 10, 5, 5
9047	90, 5, 3, 1, 1
9058	90, 5, 3, 1, 1
9058	90, 5, 3, 1, 1
9058	90, 5, 3, 1, 1
9069	90, 5, 3, 1, 1
9069	90, 5, 3, 1, 1
9069	90, 5, 3, 1, 1
9071	90, 5, 3, 1, 1
9071	90, 5, 3, 1, 1
9071	90, 5, 3, 1, 1
9072	90, 5, 3, 1, 1
9072	90, 5, 3, 1, 1
9072	90, 5, 3, 1, 1
9074	90, 5, 3, 1, 1
9074	90, 5, 3, 1, 1
9074	90, 5, 3, 1, 1
9078	70, 20, 5, 3, 2
9078	90, 5, 3, 1, 1
9078	90, 5, 3, 1, 1
9083	90, 5, 3, 1, 1
9083	90, 5, 3, 1, 1
9083	90, 5, 3, 1, 1
9086	70, 20, 5, 3, 2
